timestamp,value
2013-08-06 17:00:00,23.19561
2013-08-06 18:00:00,23.64334
2013-08-06 19:00:00,22.41804
2013-08-06 20:00:00,18.47788
2013-08-06 21:00:00,23.7568
2013-08-06 22:00:00,23.05292
2013-08-06 23:00:00,22.98077
2013-08-07 00:00:00,22.55426
2013-08-07 01:00:00,22.77459
2013-08-07 02:00:00,22.69601
2013-08-07 03:00:00,22.63828
2013-08-07 04:00:00,22.29314
2013-08-07 05:00:00,21.72143
2013-08-07 06:00:00,21.79917
2013-08-07 07:00:00,21.26253
2013-08-07 08:00:00,21.6022
2013-08-07 09:00:00,21.88346
2013-08-07 10:00:00,21.4005
2013-08-07 11:00:00,21.80789
2013-08-07 12:00:00,22.60552
2013-08-07 13:00:00,22.56153
2013-08-07 14:00:00,22.46613
2013-08-07 15:00:00,23.10285
2013-08-07 16:00:00,23.27478
2013-08-07 17:00:00,22.75095
2013-08-07 18:00:00,23.37535
2013-08-07 19:00:00,23.15592
2013-08-07 20:00:00,22.71787
2013-08-07 21:00:00,22.95677
2013-08-07 22:00:00,22.91259
2013-08-07 23:00:00,22.30095
2013-08-08 00:00:00,22.391
2013-08-08 01:00:00,22.7182
2013-08-08 02:00:00,21.97944
2013-08-08 03:00:00,22.44281
2013-08-08 04:00:00,22.22587
2013-08-08 05:00:00,21.84853
2013-08-08 06:00:00,21.56742
2013-08-08 07:00:00,21.18536
2013-08-08 08:00:00,21.13706
2013-08-08 09:00:00,21.14955
2013-08-08 10:00:00,21.55353
2013-08-08 11:00:00,21.61967
2013-08-08 12:00:00,22.04139
2013-08-08 13:00:00,22.32645
2013-08-08 14:00:00,22.28933
2013-08-08 15:00:00,22.50643
2013-08-08 16:00:00,22.35386
2013-08-08 17:00:00,22.1528
2013-08-08 18:00:00,22.49768
2013-08-08 19:00:00,22.42094
2013-08-08 20:00:00,23.29655
2013-08-08 21:00:00,23.32352
2013-08-08 22:00:00,23.10867
2013-08-08 23:00:00,22.21568
2013-08-09 00:00:00,22.40221
2013-08-09 01:00:00,22.01439
2013-08-09 02:00:00,22.07144
2013-08-09 03:00:00,21.50071
2013-08-09 04:00:00,21.66756
2013-08-09 05:00:00,21.56465
2013-08-09 06:00:00,21.51291
2013-08-09 07:00:00,21.32561
2013-08-09 08:00:00,20.43282
2013-08-09 09:00:00,21.23766
2013-08-09 10:00:00,21.04032
2013-08-09 11:00:00,21.35953
2013-08-09 12:00:00,21.71312
2013-08-09 13:00:00,21.79607
2013-08-09 14:00:00,22.31149
2013-08-09 15:00:00,22.14846
2013-08-09 16:00:00,22.31119
2013-08-09 17:00:00,22.77538
2013-08-09 18:00:00,22.93096
2013-08-09 19:00:00,23.05232
2013-08-09 20:00:00,23.4506
2013-08-09 21:00:00,22.52269
2013-08-09 22:00:00,22.89625
2013-08-09 23:00:00,22.54873
2013-08-10 00:00:00,23.05622
2013-08-10 01:00:00,22.27308
2013-08-10 02:00:00,21.7169
2013-08-10 03:00:00,21.79676
2013-08-10 04:00:00,21.46118
2013-08-10 05:00:00,20.98634
2013-08-10 06:00:00,20.71493
2013-08-10 07:00:00,21.35588
2013-08-10 08:00:00,20.71517
2013-08-10 09:00:00,21.07627
2013-08-10 10:00:00,20.74397
2013-08-10 11:00:00,20.62963
2013-08-10 12:00:00,20.36628
2013-08-10 13:00:00,20.1011
2013-08-10 14:00:00,19.91562
2013-08-10 15:00:00,20.76443
2013-08-10 16:00:00,20.61131
2013-08-10 17:00:00,20.4748
2013-08-10 18:00:00,19.92132
2013-08-10 19:00:00,20.26065
2013-08-10 20:00:00,20.0992
2013-08-10 21:00:00,20.67501
2013-08-10 22:00:00,20.53592
2013-08-10 23:00:00,19.92988
2013-08-11 00:00:00,19.84544
2013-08-11 01:00:00,20.325
2013-08-11 02:00:00,20.24979
2013-08-11 03:00:00,19.52374
2013-08-11 04:00:00,19.48667
2013-08-11 05:00:00,20.16306
2013-08-11 06:00:00,19.32761
2013-08-11 07:00:00,18.79235
2013-08-11 08:00:00,19.22197
2013-08-11 09:00:00,18.34073
2013-08-11 10:00:00,18.83678
2013-08-11 11:00:00,18.80276
2013-08-11 12:00:00,18.28994
2013-08-11 13:00:00,18.6571
2013-08-11 14:00:00,18.64305
2013-08-11 15:00:00,18.66608
2013-08-11 16:00:00,18.30187
2013-08-11 17:00:00,18.19417
2013-08-11 18:00:00,18.24913
2013-08-11 19:00:00,18.79792
2013-08-11 20:00:00,18.90972
2013-08-11 21:00:00,18.54618
2013-08-11 22:00:00,18.88871
2013-08-11 23:00:00,17.98033
2013-08-12 00:00:00,18.37752
2013-08-12 01:00:00,18.4978
2013-08-12 02:00:00,18.44784
2013-08-12 03:00:00,17.75887
2013-08-12 04:00:00,18.18014
2013-08-12 05:00:00,18.5574
2013-08-12 06:00:00,18.57147
2013-08-12 07:00:00,17.83223
2013-08-12 08:00:00,17.67167
2013-08-12 09:00:00,18.08103
2013-08-12 10:00:00,19.42103
2013-08-12 11:00:00,19.22933
2013-08-12 12:00:00,19.97211
2013-08-12 13:00:00,19.10988
2013-08-12 14:00:00,19.32109
2013-08-12 15:00:00,19.55225
2013-08-12 16:00:00,20.21215
2013-08-12 17:00:00,19.5159
2013-08-12 18:00:00,19.53926
2013-08-12 19:00:00,20.24402
2013-08-12 20:00:00,19.20604
2013-08-12 21:00:00,19.88224
2013-08-12 22:00:00,19.59933
2013-08-12 23:00:00,19.929
2013-08-13 00:00:00,19.72731
2013-08-13 01:00:00,19.8115
2013-08-13 02:00:00,18.85332
2013-08-13 03:00:00,18.7352
2013-08-13 04:00:00,18.7347
2013-08-13 05:00:00,18.95366
2013-08-13 06:00:00,18.51214
2013-08-13 07:00:00,18.73218
2013-08-13 08:00:00,18.59647
2013-08-13 09:00:00,19.24961
2013-08-13 10:00:00,19.19513
2013-08-13 11:00:00,19.88623
2013-08-13 12:00:00,20.07821
2013-08-13 13:00:00,20.99825
2013-08-13 14:00:00,21.30346
2013-08-13 15:00:00,20.73431
2013-08-13 16:00:00,21.05008
2013-08-13 17:00:00,21.99359
2013-08-13 18:00:00,22.14542
2013-08-13 19:00:00,22.63393
2013-08-13 20:00:00,22.16922
2013-08-13 21:00:00,21.82417
2013-08-13 22:00:00,21.16516
2013-08-13 23:00:00,20.70959
2013-08-14 00:00:00,20.51415
2013-08-14 01:00:00,20.30659
2013-08-14 02:00:00,19.8093
2013-08-14 03:00:00,20.17851
2013-08-14 04:00:00,20.0675
2013-08-14 05:00:00,19.1975
2013-08-14 06:00:00,19.10399
2013-08-14 07:00:00,19.44206
2013-08-14 08:00:00,18.81763
2013-08-14 09:00:00,19.56907
2013-08-14 10:00:00,20.2247
2013-08-14 11:00:00,20.41581
2013-08-14 12:00:00,20.73594
2013-08-14 13:00:00,21.7526
2013-08-14 14:00:00,21.69571
2013-08-14 15:00:00,21.57323
2013-08-14 16:00:00,21.62014
2013-08-14 17:00:00,22.4416
2013-08-14 18:00:00,22.21294
2013-08-14 19:00:00,22.42988
2013-08-14 20:00:00,22.11527
2013-08-14 21:00:00,22.52724
2013-08-14 22:00:00,21.76976
2013-08-14 23:00:00,21.47556
2013-08-15 00:00:00,21.90186
2013-08-15 01:00:00,20.74833
2013-08-15 02:00:00,21.51828
2013-08-15 03:00:00,20.31075
2013-08-15 04:00:00,20.97461
2013-08-15 05:00:00,20.79182
2013-08-15 06:00:00,20.43361
2013-08-15 07:00:00,19.7644
2013-08-15 08:00:00,19.61829
2013-08-15 09:00:00,20.34147
2013-08-15 10:00:00,20.51694
2013-08-15 11:00:00,21.34577
2013-08-15 12:00:00,21.58088
2013-08-15 13:00:00,21.70236
2013-08-15 14:00:00,22.60895
2013-08-15 15:00:00,22.40343
2013-08-15 16:00:00,22.34538
2013-08-15 17:00:00,22.89687
2013-08-15 18:00:00,22.86505
2013-08-15 19:00:00,23.05229
2013-08-15 20:00:00,22.38926
2013-08-15 21:00:00,23.25927
2013-08-15 22:00:00,22.59455
2013-08-15 23:00:00,22.6458
2013-08-16 00:00:00,22.64627
2013-08-16 01:00:00,21.84152
2013-08-16 02:00:00,21.90716
2013-08-16 03:00:00,21.56814
2013-08-16 04:00:00,21.48159
2013-08-16 05:00:00,21.35505
2013-08-16 06:00:00,21.0072
2013-08-16 07:00:00,20.94366
2013-08-16 08:00:00,20.19051
2013-08-16 09:00:00,20.99396
2013-08-16 10:00:00,20.57945
2013-08-16 11:00:00,21.81214
2013-08-16 12:00:00,21.96279
2013-08-16 13:00:00,21.80082
2013-08-16 14:00:00,22.98202
2013-08-16 15:00:00,23.09676
2013-08-16 16:00:00,22.35792
2013-08-16 17:00:00,23.48065
2013-08-16 18:00:00,22.73695
2013-08-16 19:00:00,23.55353
2013-08-16 20:00:00,23.39939
2013-08-16 21:00:00,22.32907
2013-08-16 22:00:00,23.18835
2013-08-16 23:00:00,22.33776
2013-08-17 00:00:00,22.75804
2013-08-17 01:00:00,22.48806
2013-08-17 02:00:00,21.81408
2013-08-17 03:00:00,21.40592
2013-08-17 04:00:00,21.80576
2013-08-17 05:00:00,21.35289
2013-08-17 06:00:00,21.34634
2013-08-17 07:00:00,21.55091
2013-08-17 08:00:00,20.53022
2013-08-17 09:00:00,21.30029
2013-08-17 10:00:00,21.00301
2013-08-17 11:00:00,20.35731
2013-08-17 12:00:00,20.77038
2013-08-17 13:00:00,20.43849
2013-08-17 14:00:00,20.4664
2013-08-17 15:00:00,19.79606
2013-08-17 16:00:00,20.22608
2013-08-17 17:00:00,20.63338
2013-08-17 18:00:00,20.61995
2013-08-17 19:00:00,20.01989
2013-08-17 20:00:00,20.70707
2013-08-17 21:00:00,20.41846
2013-08-17 22:00:00,20.86981
2013-08-17 23:00:00,20.0984
2013-08-18 00:00:00,19.88599
2013-08-18 01:00:00,19.7186
2013-08-18 02:00:00,19.88571
2013-08-18 03:00:00,19.83393
2013-08-18 04:00:00,19.59052
2013-08-18 05:00:00,19.37214
2013-08-18 06:00:00,18.97185
2013-08-18 07:00:00,19.12396
2013-08-18 08:00:00,19.4736
2013-08-18 09:00:00,18.52677
2013-08-18 10:00:00,18.833
2013-08-18 11:00:00,19.24855
2013-08-18 12:00:00,19.24512
2013-08-18 13:00:00,18.21744
2013-08-18 14:00:00,18.83426
2013-08-18 15:00:00,18.74515
2013-08-18 16:00:00,18.58351
2013-08-18 17:00:00,18.9783
2013-08-18 18:00:00,18.72469
2013-08-18 19:00:00,18.20861
2013-08-18 20:00:00,18.94957
2013-08-18 21:00:00,18.13966
2013-08-18 22:00:00,18.13202
2013-08-18 23:00:00,18.25847
2013-08-19 00:00:00,18.15105
2013-08-19 01:00:00,18.03775
2013-08-19 02:00:00,18.83993
2013-08-19 03:00:00,17.97115
2013-08-19 04:00:00,17.77545
2013-08-19 05:00:00,18.55257
2013-08-19 06:00:00,18.14051
2013-08-19 07:00:00,17.3656
2013-08-19 08:00:00,17.63237
2013-08-19 09:00:00,18.04466
2013-08-19 10:00:00,18.88748
2013-08-19 11:00:00,19.03235
2013-08-19 12:00:00,20.05738
2013-08-19 13:00:00,19.89125
2013-08-19 14:00:00,20.82615
2013-08-19 15:00:00,21.12791
2013-08-19 16:00:00,21.27556
2013-08-19 17:00:00,21.69149
2013-08-19 18:00:00,22.26386
2013-08-19 19:00:00,22.17853
2013-08-19 20:00:00,22.68371
2013-08-19 21:00:00,22.21167
2013-08-19 22:00:00,20.73383
2013-08-19 23:00:00,21.18422
2013-08-20 00:00:00,21.11393
2013-08-20 01:00:00,20.79813
2013-08-20 02:00:00,20.526
2013-08-20 03:00:00,19.66404
2013-08-20 04:00:00,19.36917
2013-08-20 05:00:00,19.7862
2013-08-20 06:00:00,19.72231
2013-08-20 07:00:00,19.48051
2013-08-20 08:00:00,18.9895
2013-08-20 09:00:00,19.82146
2013-08-20 10:00:00,19.60434
2013-08-20 11:00:00,20.36048
2013-08-20 12:00:00,20.02122
2013-08-20 13:00:00,20.79852
2013-08-20 14:00:00,20.79179
2013-08-20 15:00:00,21.30312
2013-08-20 16:00:00,21.28231
2013-08-20 17:00:00,21.57559
2013-08-20 18:00:00,21.74838
2013-08-20 19:00:00,21.98768
2013-08-20 20:00:00,22.33004
2013-08-20 21:00:00,22.38331
2013-08-20 22:00:00,21.7487
2013-08-20 23:00:00,20.98051
2013-08-21 00:00:00,21.06549
2013-08-21 01:00:00,20.69658
2013-08-21 02:00:00,19.835
2013-08-21 03:00:00,19.63811
2013-08-21 04:00:00,19.46115
2013-08-21 05:00:00,19.45986
2013-08-21 06:00:00,19.33072
2013-08-21 07:00:00,18.49708
2013-08-21 08:00:00,19.22958
2013-08-21 09:00:00,19.33049
2013-08-21 10:00:00,19.29129
2013-08-21 11:00:00,19.34187
2013-08-21 12:00:00,19.54088
2013-08-21 13:00:00,19.79451
2013-08-21 14:00:00,19.7153
2013-08-21 15:00:00,19.62873
2013-08-21 16:00:00,20.96025
2013-08-21 17:00:00,21.05342
2013-08-21 18:00:00,20.55119
2013-08-21 19:00:00,21.13333
2013-08-21 20:00:00,21.42063
2013-08-21 21:00:00,21.21027
2013-08-21 22:00:00,20.12174
2013-08-21 23:00:00,20.22685
2013-08-22 00:00:00,20.52671
2013-08-22 01:00:00,19.66055
2013-08-22 02:00:00,20.02914
2013-08-22 03:00:00,19.56216
2013-08-22 04:00:00,18.72405
2013-08-22 05:00:00,19.53881
2013-08-22 06:00:00,19.197
2013-08-22 07:00:00,18.73777
2013-08-22 08:00:00,18.75398
2013-08-22 09:00:00,19.53841
2013-08-22 10:00:00,19.56525
2013-08-22 11:00:00,20.23814
2013-08-22 12:00:00,19.96642
2013-08-22 13:00:00,20.11818
2013-08-22 14:00:00,20.33206
2013-08-22 15:00:00,21.04148
2013-08-22 16:00:00,20.99407
2013-08-22 17:00:00,21.78111
2013-08-22 18:00:00,21.9903
2013-08-22 19:00:00,22.16089
2013-08-22 20:00:00,22.14476
2013-08-22 21:00:00,22.24587
2013-08-22 22:00:00,21.88652
2013-08-22 23:00:00,20.86482
2013-08-23 00:00:00,20.5168
2013-08-23 01:00:00,20.92412
2013-08-23 02:00:00,20.57834
2013-08-23 03:00:00,19.98193
2013-08-23 04:00:00,20.73098
2013-08-23 05:00:00,20.08356
2013-08-23 06:00:00,20.19786
2013-08-23 07:00:00,19.86842
2013-08-23 08:00:00,19.46439
2013-08-23 09:00:00,19.66337
2013-08-23 10:00:00,20.37882
2013-08-23 11:00:00,21.24188
2013-08-23 12:00:00,21.5123
2013-08-23 13:00:00,21.43445
2013-08-23 14:00:00,22.11554
2013-08-23 15:00:00,21.43263
2013-08-23 16:00:00,22.22652
2013-08-23 17:00:00,22.06428
2013-08-23 18:00:00,22.2872
2013-08-23 19:00:00,22.58283
2013-08-23 20:00:00,21.90713
2013-08-23 21:00:00,22.06344
2013-08-23 22:00:00,22.37913
2013-08-23 23:00:00,22.36232
2013-08-24 00:00:00,22.07955
2013-08-24 01:00:00,20.93819
2013-08-24 02:00:00,21.17264
2013-08-24 03:00:00,20.38509
2013-08-24 04:00:00,20.27442
2013-08-24 05:00:00,20.58761
2013-08-24 06:00:00,19.65868
2013-08-24 07:00:00,20.28343
2013-08-24 08:00:00,20.02558
2013-08-24 09:00:00,19.27551
2013-08-24 10:00:00,19.49411
2013-08-24 11:00:00,19.01423
2013-08-24 12:00:00,19.16831
2013-08-24 13:00:00,18.49989
2013-08-24 14:00:00,18.57933
2013-08-24 15:00:00,18.8207
2013-08-24 16:00:00,18.65207
2013-08-24 17:00:00,18.71276
2013-08-24 18:00:00,19.40871
2013-08-24 19:00:00,19.27768
2013-08-24 20:00:00,18.88347
2013-08-24 21:00:00,18.85428
2013-08-24 22:00:00,19.47206
2013-08-24 23:00:00,19.29753
2013-08-25 00:00:00,19.02036
2013-08-25 01:00:00,19.01971
2013-08-25 02:00:00,19.36403
2013-08-25 03:00:00,18.5801
2013-08-25 04:00:00,19.28299
2013-08-25 05:00:00,18.26975
2013-08-25 06:00:00,17.97267
2013-08-25 07:00:00,17.99335
2013-08-25 08:00:00,18.00464
2013-08-25 09:00:00,18.01237
2013-08-25 10:00:00,17.80843
2013-08-25 11:00:00,18.1762
2013-08-25 12:00:00,18.02994
2013-08-25 13:00:00,18.05648
2013-08-25 14:00:00,17.78695
2013-08-25 15:00:00,17.14179
2013-08-25 16:00:00,17.91103
2013-08-25 17:00:00,17.43805
2013-08-25 18:00:00,17.43991
2013-08-25 19:00:00,18.44947
2013-08-25 20:00:00,18.30287
2013-08-25 21:00:00,17.91727
2013-08-25 22:00:00,17.87768
2013-08-25 23:00:00,17.99401
2013-08-26 00:00:00,18.05506
2013-08-26 01:00:00,18.387
2013-08-26 02:00:00,17.44747
2013-08-26 03:00:00,17.68792
2013-08-26 04:00:00,17.60121
2013-08-26 05:00:00,17.40071
2013-08-26 06:00:00,17.47227
2013-08-26 07:00:00,17.54779
2013-08-26 08:00:00,17.07296
2013-08-26 09:00:00,18.1233
2013-08-26 10:00:00,18.35848
2013-08-26 11:00:00,18.70372
2013-08-26 12:00:00,18.91443
2013-08-26 13:00:00,19.40525
2013-08-26 14:00:00,20.15187
2013-08-26 15:00:00,20.02024
2013-08-26 16:00:00,20.1807
2013-08-26 17:00:00,20.8069
2013-08-26 18:00:00,20.71826
2013-08-26 19:00:00,20.89799
2013-08-26 20:00:00,20.61017
2013-08-26 21:00:00,20.51641
2013-08-26 22:00:00,20.21204
2013-08-26 23:00:00,19.27654
2013-08-27 00:00:00,19.19958
2013-08-27 01:00:00,18.61345
2013-08-27 02:00:00,18.53491
2013-08-27 03:00:00,18.35351
2013-08-27 04:00:00,17.93494
2013-08-27 05:00:00,18.17132
2013-08-27 06:00:00,18.44422
2013-08-27 07:00:00,17.98666
2013-08-27 08:00:00,18.77784
2013-08-27 09:00:00,19.38918
2013-08-27 10:00:00,18.87531
2013-08-27 11:00:00,19.56531
2013-08-29 11:00:00,19.78873
2013-08-29 12:00:00,20.38289
2013-08-29 13:00:00,20.55128
2013-08-29 14:00:00,20.56261
2013-08-29 15:00:00,20.88931
2013-08-29 16:00:00,21.45656
2013-08-29 17:00:00,21.55772
2013-08-29 18:00:00,22.19472
2013-08-29 19:00:00,21.91959
2013-08-29 20:00:00,21.49494
2013-08-29 21:00:00,21.58248
2013-08-29 22:00:00,21.74839
2013-08-29 23:00:00,21.22039
2013-08-30 00:00:00,21.25976
2013-08-30 01:00:00,21.30429
2013-08-30 02:00:00,20.5262
2013-08-30 03:00:00,20.10807
2013-08-30 04:00:00,19.67343
2013-08-30 05:00:00,19.82862
2013-08-30 06:00:00,20.07372
2013-08-30 07:00:00,19.84614
2013-08-30 08:00:00,19.44458
2013-08-30 09:00:00,20.18401
2013-08-30 10:00:00,20.42823
2013-08-30 11:00:00,19.94147
2013-08-30 12:00:00,21.29388
2013-08-30 13:00:00,21.08325
2013-08-30 14:00:00,20.583
2013-08-30 15:00:00,21.38156
2013-08-30 16:00:00,21.51758
2013-08-30 17:00:00,21.26184
2013-08-30 18:00:00,21.42651
2013-08-30 19:00:00,21.40194
2013-08-30 20:00:00,21.63494
2013-08-30 21:00:00,21.16457
2013-08-30 22:00:00,21.62363
2013-08-30 23:00:00,20.965
2013-08-31 00:00:00,20.83535
2013-08-31 01:00:00,20.41171
2013-08-31 02:00:00,19.99084
2013-08-31 03:00:00,20.36542
2013-08-31 04:00:00,20.56612
2013-08-31 05:00:00,20.41985
2013-08-31 06:00:00,19.80223
2013-08-31 07:00:00,19.49903
2013-08-31 08:00:00,20.4782
2013-08-31 09:00:00,20.30476
2013-08-31 10:00:00,20.05567
2013-08-31 11:00:00,19.62013
2013-08-31 12:00:00,19.65526
2013-08-31 13:00:00,20.09431
2013-08-31 14:00:00,20.18876
2013-08-31 15:00:00,20.30578
2013-08-31 16:00:00,19.53629
2013-08-31 17:00:00,19.61377
2013-08-31 18:00:00,19.32985
2013-08-31 19:00:00,19.42848
2013-08-31 20:00:00,19.08899
2013-08-31 21:00:00,19.55789
2013-08-31 22:00:00,20.04227
2013-08-31 23:00:00,19.57329
2013-09-01 00:00:00,19.87875
2013-09-01 01:00:00,18.93119
2013-09-01 02:00:00,18.95006
2013-09-01 03:00:00,19.50543
2013-09-01 04:00:00,19.73862
2013-09-01 05:00:00,19.6546
2013-09-01 06:00:00,19.50262
2013-09-01 07:00:00,19.41514
2013-09-01 08:00:00,19.5222
2013-09-01 09:00:00,19.26159
2013-09-01 10:00:00,18.85434
2013-09-01 11:00:00,19.1751
2013-09-01 12:00:00,18.92891
2013-09-01 13:00:00,19.10657
2013-09-01 14:00:00,18.57236
2013-09-01 15:00:00,18.69492
2013-09-01 16:00:00,18.96206
2013-09-01 17:00:00,18.68795
2013-09-01 18:00:00,18.86432
2013-09-01 19:00:00,19.64976
2013-09-01 20:00:00,19.45843
2013-09-01 21:00:00,19.29103
2013-09-01 22:00:00,19.58574
2013-09-01 23:00:00,20.03757
2013-09-02 00:00:00,20.12386
2013-09-02 01:00:00,18.91242
2013-09-02 02:00:00,19.41839
2013-09-02 03:00:00,19.05811
2013-09-02 04:00:00,19.22872
2013-09-02 05:00:00,18.16632
2013-09-02 06:00:00,19.00983
2013-09-02 07:00:00,18.86465
2013-09-02 08:00:00,18.87335
2013-09-02 09:00:00,19.74049
2013-09-02 10:00:00,19.72
2013-09-02 11:00:00,19.84927
2013-09-02 12:00:00,20.17899
2013-09-02 13:00:00,20.04616
2013-09-02 14:00:00,20.33736
2013-09-02 15:00:00,20.43049
2013-09-02 16:00:00,20.4276
2013-09-02 17:00:00,20.35659
2013-09-02 18:00:00,21.45765
2013-09-02 19:00:00,20.83574
2013-09-02 20:00:00,20.5124
2013-09-02 21:00:00,21.382
2013-09-02 22:00:00,20.12657
2013-09-02 23:00:00,20.58268
2013-09-03 00:00:00,19.85958
2013-09-03 01:00:00,20.05064
2013-09-03 02:00:00,20.36606
2013-09-03 03:00:00,20.90648
2013-09-03 04:00:00,20.87271
2013-09-03 05:00:00,20.51306
2013-09-03 06:00:00,19.74108
2013-09-03 07:00:00,20.15067
2013-09-03 08:00:00,20.36462
2013-09-03 09:00:00,19.6634
2013-09-03 10:00:00,20.20559
2013-09-03 11:00:00,20.13234
2013-09-03 12:00:00,20.13748
2013-09-03 13:00:00,19.6785
2013-09-03 14:00:00,19.53973
2013-09-03 15:00:00,20.47001
2013-09-03 16:00:00,20.5474
2013-09-03 17:00:00,20.38071
2013-09-03 18:00:00,21.32276
2013-09-03 19:00:00,21.46262
2013-09-03 20:00:00,21.50656
2013-09-03 21:00:00,22.09781
2013-09-03 22:00:00,22.21678
2013-09-03 23:00:00,21.39075
2013-09-04 00:00:00,21.12282
2013-09-04 01:00:00,21.72348
2013-09-04 02:00:00,21.70712
2013-09-04 03:00:00,21.66832
2013-09-04 04:00:00,20.91528
2013-09-04 05:00:00,20.72179
2013-09-04 06:00:00,21.21831
2013-09-04 07:00:00,20.88499
2013-09-04 08:00:00,21.08046
2013-09-04 09:00:00,20.2153
2013-09-04 10:00:00,21.1821
2013-09-04 11:00:00,20.97776
2013-09-04 12:00:00,21.43147
2013-09-04 13:00:00,21.17477
2013-09-04 14:00:00,21.97187
2013-09-04 15:00:00,21.6915
2013-09-04 16:00:00,22.03972
2013-09-04 17:00:00,22.90979
2013-09-04 18:00:00,22.36646
2013-09-04 19:00:00,22.74389
2013-09-04 20:00:00,21.81735
2013-09-04 21:00:00,22.52779
2013-09-04 22:00:00,21.80681
2013-09-04 23:00:00,22.20971
2013-09-05 00:00:00,21.24288
2013-09-05 01:00:00,21.08115
2013-09-05 02:00:00,20.806
2013-09-05 03:00:00,21.07489
2013-09-05 04:00:00,20.60918
2013-09-05 05:00:00,20.54098
2013-09-05 06:00:00,21.1339
2013-09-05 07:00:00,20.857
2013-09-05 08:00:00,21.02837
2013-09-05 09:00:00,20.89974
2013-09-05 10:00:00,21.11067
2013-09-05 11:00:00,21.34046
2013-09-05 12:00:00,22.28359
2013-09-05 13:00:00,22.67043
2013-09-05 14:00:00,22.51001
2013-09-05 15:00:00,22.60683
2013-09-05 16:00:00,22.31443
2013-09-05 17:00:00,23.33119
2013-09-05 18:00:00,22.68102
2013-09-05 19:00:00,23.47121
2013-09-05 20:00:00,23.72213
2013-09-05 21:00:00,23.98035
2013-09-05 22:00:00,23.60223
2013-09-05 23:00:00,22.76258
2013-09-06 00:00:00,22.49543
2013-09-06 01:00:00,23.20717
2013-09-06 02:00:00,23.07296
2013-09-06 03:00:00,22.63243
2013-09-06 04:00:00,22.1586
2013-09-06 05:00:00,21.9571
2013-09-06 06:00:00,22.08969
2013-09-06 07:00:00,22.47594
2013-09-06 08:00:00,22.16375
2013-09-06 09:00:00,21.4019
2013-09-06 10:00:00,21.81276
2013-09-06 11:00:00,22.6708
2013-09-06 12:00:00,23.22309
2013-09-06 13:00:00,23.07146
2013-09-06 14:00:00,22.72272
2013-09-06 15:00:00,22.87321
2013-09-06 16:00:00,23.01132
2013-09-06 17:00:00,23.04344
2013-09-06 18:00:00,23.31586
2013-09-06 19:00:00,23.55547
2013-09-06 20:00:00,23.40702
2013-09-06 21:00:00,23.14504
2013-09-06 22:00:00,23.56919
2013-09-06 23:00:00,23.26737
2013-09-07 00:00:00,22.71342
2013-09-07 01:00:00,22.5187
2013-09-07 02:00:00,22.37793
2013-09-07 03:00:00,23.07687
2013-09-07 04:00:00,22.76343
2013-09-07 05:00:00,22.66877
2013-09-07 06:00:00,21.73133
2013-09-07 07:00:00,22.11272
2013-09-07 08:00:00,22.07966
2013-09-07 09:00:00,22.16637
2013-09-07 10:00:00,21.87593
2013-09-07 11:00:00,21.65221
2013-09-07 12:00:00,21.8402
2013-09-07 13:00:00,22.147
2013-09-07 14:00:00,21.75889
2013-09-07 15:00:00,21.87624
2013-09-07 16:00:00,21.87138
2013-09-07 17:00:00,21.54799
2013-09-07 18:00:00,21.72787
2013-09-07 19:00:00,22.14436
2013-09-07 20:00:00,21.63909
2013-09-07 21:00:00,22.58829
2013-09-07 22:00:00,22.40988
2013-09-07 23:00:00,21.45395
2013-09-08 00:00:00,21.67739
2013-09-08 01:00:00,22.02022
2013-09-08 02:00:00,21.84675
2013-09-08 03:00:00,21.41482
2013-09-08 04:00:00,21.65404
2013-09-08 05:00:00,20.94551
2013-09-08 06:00:00,21.3139
2013-09-08 07:00:00,20.71259
2013-09-08 08:00:00,20.29174
2013-09-08 09:00:00,20.50929
2013-09-08 10:00:00,20.50217
2013-09-08 11:00:00,20.69614
2013-09-08 12:00:00,20.67052
2013-09-08 13:00:00,20.24134
2013-09-08 14:00:00,20.63213
2013-09-08 15:00:00,19.88093
2013-09-08 16:00:00,20.48554
2013-09-08 17:00:00,20.02502
2013-09-08 18:00:00,19.89475
2013-09-08 19:00:00,20.5543
2013-09-08 20:00:00,20.55249
2013-09-08 21:00:00,19.91417
2013-09-08 22:00:00,20.48033
2013-09-08 23:00:00,19.98358
2013-09-09 00:00:00,19.40179
2013-09-09 01:00:00,20.32997
2013-09-09 02:00:00,19.2372
2013-09-09 03:00:00,19.86349
2013-09-09 04:00:00,19.2599
2013-09-09 05:00:00,19.70369
2013-09-09 06:00:00,19.77957
2013-09-09 07:00:00,19.81134
2013-09-09 08:00:00,19.25397
2013-09-09 09:00:00,20.41824
2013-09-09 10:00:00,20.66155
2013-09-09 11:00:00,21.3647
2013-09-09 12:00:00,21.63324
2013-09-09 13:00:00,20.90557
2013-09-09 14:00:00,21.89737
2013-09-09 15:00:00,21.97254
2013-09-09 16:00:00,22.16726
2013-09-09 17:00:00,22.05374
2013-09-09 18:00:00,21.68925
2013-09-09 19:00:00,22.07247
2013-09-09 20:00:00,22.64814
2013-09-16 12:00:00,22.60913
2013-09-16 13:00:00,22.66971
2013-09-16 14:00:00,22.7332
2013-09-16 15:00:00,22.37107
2013-09-16 16:00:00,22.6975
